"country","city","date","driving","transit","walking","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","commercial","utilities","other"
"Hungary","Budapest",2021-12-30,26.12,39.66,78.95,-8,19,5,-36,-68,17,85,51,1
"Ireland","Cork",2021-12-30,11.22,NA,-17.86,-9,4,-19,-51,-68,21,86,50,1
"Ireland","Dublin",2021-12-30,-17.62,-26.69,-21.65,-27,-9,-23,-58,-75,25,83,51,1
"Italy","Bologna",2021-12-30,10.02,NA,50.02,-16,41,-6,-26,-53,14,94,50,1
"Italy","Catania",2021-12-30,32.43,NA,40.06,2,58,10,-1,-35,9,114,54,1
"Italy","Milan",2021-12-30,-5,NA,-3.97,-26,33,-35,-50,-58,17,87,54,1
"Italy","Rome",2021-12-30,16.64,32.08,72.69,-10,48,6,-36,-45,11,106,51,1
"Netherlands","Eindhoven",2021-12-30,-6.79000000000001,NA,9.73999999999999,-38,13,31,-52,-65,17,91,50,1
"Netherlands","Groningen",2021-12-30,7.98999999999999,NA,7.11,-55,0,-27,-59,-64,16,109,54,1
"Poland","Krakow",2021-12-30,23.29,NA,23.28,1,25,11,-9,-44,11,109,51,1
"Poland","Poznan",2021-12-30,31.61,NA,75.1,-4,31,-5,-31,-43,10,109,50,1
"Portugal","Lisbon",2021-12-30,17.42,NA,43.38,-29,34,4,-36,-56,17,103,53,1
"Portugal","Porto",2021-12-30,65.1,NA,123.85,15,43,26,-19,-45,12,103,50,1
"Romania","Bucharest",2021-12-30,-15.08,NA,2.13,-19,12,-56,-51,-60,13,117,50,1
"Spain","Alicante",2021-12-30,62.04,281.53,92.25,7,45,40,-1,-38,6,98,51,1
"Spain","Barcelona",2021-12-30,22.05,277.47,51.82,-6,37,6,-24,-53,12,115,50,1
"Spain","Madrid",2021-12-30,8.18000000000001,7.53,49.42,-6,42,17,-30,-53,12,102,51,1
"Spain","Malaga",2021-12-30,59.63,126.29,88.05,3,39,33,-8,-37,5,109,52,1
"Spain","Seville",2021-12-30,33.35,132.5,65.49,2,39,11,-21,-39,6,102,51,1
"Sweden","Gothenburg",2021-12-30,10.05,4.06999999999999,19.27,-8,20,-18,-50,-65,17,116,52,1
"Sweden","Malmo",2021-12-30,9.94,-4.87,14.33,3,23,20,-44,-62,15,106,51,1
"Sweden","Stockholm",2021-12-30,5.68000000000001,9.2,4,-23,-1,-25,-52,-69,17,103,51,1
"Austria","Graz",2021-12-31,-21.95,NA,-6.48999999999999,-47,-1,5,-58,-73,13,94,53,1
"Austria","Vienna",2021-12-31,-0.200000000000003,NA,40.24,-43,-6,53,-36,-70,13,95,51,1
"Belgium","Brussels",2021-12-31,2.06,57.7,86.66,-28,19,54,-41,-68,15,99,50,1
"Belgium","Charleroi",2021-12-31,20.97,48.93,58.5,-10,39,-11,-41,-59,14,95,52,1
"Czechia","Brno",2021-12-31,-7.75,NA,62.31,-62,-13,22,-51,-80,22,92,50,1
"Czechia","Prague",2021-12-31,-8.15000000000001,10.33,66.39,-40,5,NA,-41,-74,24,92,52,1
"Denmark","Copenhagen",2021-12-31,-1.5,32.27,40.74,-60,-32,23,-55,-83,20,103,50,1
"Estonia","Tallinn",2021-12-31,39.79,60.63,163.7,-26,9,42,-41,-69,20,101,51,1
"Finland","Helsinki",2021-12-31,12.62,55.78,41,-32,1,80,-49,-64,17,98,51,1
"France","Grenoble",2021-12-31,24.88,NA,45.97,-21,43,62,-31,-66,15,105,53,1
"France","Lille",2021-12-31,9.47,323.19,53.55,-24,26,-7,-40,-62,14,98,50,1
"France","Paris",2021-12-31,2.89,116.05,30.85,-39,18,19,-28,-71,14,121,51,1
"Germany","Berlin",2021-12-31,-4.18000000000001,31.02,46.74,-46,-15,-14,-50,-74,19,124,51,1
"Germany","Bremen",2021-12-31,-21.59,NA,11.69,-48,-16,10,-52,-73,19,81,51,1
"Germany","Cologne",2021-12-31,-16.38,177.11,54.1,-39,-6,43,-49,-75,18,92,54,1
"Germany","Dresden",2021-12-31,-19.74,NA,38.63,-51,-28,31,-46,-77,21,100,51,1
"Germany","Munich",2021-12-31,-17.21,NA,23.53,-41,-7,66,-51,-76,19,95,51,1
"Greece","Athens",2021-12-31,-2.23,NA,41.65,-15,81,40,-38,-47,14,94,51,1
"Hungary","Budapest",2021-12-31,35.78,96.53,150.63,-40,-11,68,-42,-75,20,91,52,1
"Ireland","Cork",2021-12-31,-3.42,NA,-2.48,-17,13,33,-50,-68,20,91,53,1
"Ireland","Dublin",2021-12-31,-19.29,-26.96,-7.59999999999999,-35,-2,22,-61,-74,25,100,51,1
"Italy","Bologna",2021-12-31,11.15,NA,102.38,-29,35,-3,-41,-66,19,95,51,1
"Italy","Catania",2021-12-31,23.87,NA,42.14,-15,47,0,-30,-49,12,96,51,1
"Italy","Milan",2021-12-31,-12.39,NA,9.09,-40,25,-36,-59,-71,22,110,52,1
"Italy","Rome",2021-12-31,12.66,35.65,97.63,-29,35,4,-49,-59,15,96,51,1
"Netherlands","Eindhoven",2021-12-31,-16.54,NA,16.32,-51,9,21,-55,-68,15,115,54,1
"Netherlands","Groningen",2021-12-31,-8.41,NA,53.52,-61,-3,-14,-60,-67,11,97,50,1
"Poland","Krakow",2021-12-31,3.25,NA,58.12,-26,14,17,-32,-61,16,107,51,1
"Poland","Poznan",2021-12-31,10.63,NA,134.55,-39,10,11,-47,-65,18,102,51,1
"Portugal","Lisbon",2021-12-31,6.66,NA,39.3,-51,22,-16,-50,-69,20,94,52,1
"Portugal","Porto",2021-12-31,26.93,NA,78.31,-37,34,-13,-45,-62,17,86,52,1
"Romania","Bucharest",2021-12-31,-24.32,NA,25.07,-48,-16,-44,-61,-72,19,111,51,1
"Spain","Alicante",2021-12-31,42.41,207.66,83.16,-20,30,17,-31,-53,11,100,50,1
"Spain","Barcelona",2021-12-31,11.61,238.07,54.16,-30,26,-12,-36,-60,16,111,51,1
"Spain","Madrid",2021-12-31,-8.48999999999999,-10.52,40.5,-41,10,-15,-47,-69,18,100,50,1
"Spain","Malaga",2021-12-31,27.85,67.88,57.25,-28,22,-5,-34,-50,12,106,51,1
"Spain","Seville",2021-12-31,0.969999999999999,62.05,41.72,-32,15,-24,-44,-53,12,112,53,1
"Sweden","Gothenburg",2021-12-31,8.09999999999999,5.63,64.52,-50,-18,29,-55,-85,23,116,51,1
"Sweden","Malmo",2021-12-31,-1.20999999999999,-5.27,34.07,-49,-19,1,-52,-82,21,85,50,1
"Sweden","Stockholm",2021-12-31,1.98,22.77,36.85,-53,-25,16,-58,-85,22,97,51,1
"Austria","Graz",2022-01-01,-38.02,NA,-50.75,-80,-91,-13,-51,-49,9,91,51,1
"Austria","Vienna",2022-01-01,-32.84,NA,-22.55,-74,-88,10,-42,-48,8,86,50,1
"Belgium","Brussels",2022-01-01,-30.47,-4.63,8.52,-66,-72,72,-40,-47,8,97,51,1
"Belgium","Charleroi",2022-01-01,-13.9,20.27,-0.700000000000003,-71,-85,-6,-43,-40,7,103,50,1
"Czechia","Brno",2022-01-01,-24.53,NA,-18.82,-81,-86,-1,-45,-55,5,93,50,1
"Czechia","Prague",2022-01-01,-36.84,-28.42,-3.34999999999999,-73,-89,57,-41,-54,8,114,51,1
"Denmark","Copenhagen",2022-01-01,-42.22,-33.85,-35.02,-78,-67,-2,-39,-49,6,92,53,1
"Estonia","Tallinn",2022-01-01,-10.15,-1.56,19.34,-62,-45,34,-42,-62,7,97,52,1
"Finland","Helsinki",2022-01-01,-23.53,-8.08,-36.59,-67,-46,12,-54,-36,8,107,51,1
"France","Grenoble",2022-01-01,-12.75,NA,-26.79,-71,-80,17,-42,-59,8,91,50,1
"France","Lille",2022-01-01,-39,182.53,-34.02,-78,-87,-19,-43,-60,8,104,56,1
"France","Paris",2022-01-01,-35.56,25.67,-32.42,-62,-64,0,-29,-50,6,83,52,1
"Germany","Berlin",2022-01-01,-30.06,-17.49,-5.06,-72,-90,-2,-45,-48,9,98,53,1
"Germany","Bremen",2022-01-01,-31.74,NA,-25.63,-78,-91,33,-48,-51,10,93,56,1
"Germany","Cologne",2022-01-01,-34.45,87.97,-13.79,-75,-91,70,-45,-56,11,116,50,1
"Germany","Dresden",2022-01-01,-34.94,NA,-22.59,-79,-91,12,-38,-49,9,114,53,1
"Germany","Munich",2022-01-01,-25.49,NA,-21.57,-74,-92,41,-46,-53,9,107,51,1
"Greece","Athens",2022-01-01,-17.21,NA,11.61,-61,-75,41,-57,-64,12,87,51,1
"Hungary","Budapest",2022-01-01,-19.7,-9.36,36.53,-66,-86,19,-39,-54,7,103,52,1
"Ireland","Cork",2022-01-01,-15.82,NA,-34.73,-64,-50,25,-54,-50,14,96,50,1
"Ireland","Dublin",2022-01-01,-34.79,-38.37,-36.73,-65,-53,7,-61,-49,14,94,51,1
"Italy","Bologna",2022-01-01,-13.48,NA,41.06,-73,-84,-25,-48,-70,15,96,51,1
"Italy","Catania",2022-01-01,-13.93,NA,-5.31999999999999,-61,-75,-9,-33,-65,11,101,50,1
"Italy","Milan",2022-01-01,-40.97,NA,-32.27,-78,-86,-32,-65,-72,15,99,51,1
"Italy","Rome",2022-01-01,-15.06,19.57,70.42,-68,-80,21,-53,-66,10,98,50,1
"Netherlands","Eindhoven",2022-01-01,-45.62,NA,-37.4,-80,-64,42,-48,-50,8,98,53,1
"Netherlands","Groningen",2022-01-01,-37.6,NA,-36.58,-85,-72,-19,-52,-51,7,119,53,1
"Poland","Krakow",2022-01-01,-36.98,NA,-4.89,-71,-82,8,-34,-53,9,93,53,1
"Poland","Poznan",2022-01-01,-32.91,NA,6.95999999999999,-81,-83,2,-49,-67,10,110,51,1
"Portugal","Lisbon",2022-01-01,-23.25,NA,-5.72,-76,-73,-20,-50,-53,13,85,51,1
"Portugal","Porto",2022-01-01,-16.69,NA,6.88,-70,-78,-27,-52,-61,14,114,52,1
"Romania","Bucharest",2022-01-01,-50.77,NA,-26.49,-79,-83,-18,-61,-64,6,118,57,1
"Spain","Alicante",2022-01-01,6.34999999999999,136.49,14.64,-55,-74,24,-32,-56,11,80,53,1
"Spain","Barcelona",2022-01-01,-14.64,179.98,12.82,-68,-75,-19,-43,-61,12,105,50,1
"Spain","Madrid",2022-01-01,-36.64,-33.56,-7.23,-71,-80,-7,-47,-58,9,106,53,1
"Spain","Malaga",2022-01-01,9.97,66.42,21.54,-58,-75,-1,-42,-53,11,100,50,1
"Spain","Seville",2022-01-01,-19.37,56.21,6.54000000000001,-64,-76,-19,-48,-55,8,93,51,1
"Sweden","Gothenburg",2022-01-01,-29.69,-26.96,-25.87,-65,-45,-9,-44,-38,6,88,51,1
"Sweden","Malmo",2022-01-01,-38.35,-33.28,-33.69,-67,-48,1,-37,-43,7,85,53,1
"Sweden","Stockholm",2022-01-01,-34.48,-23.18,-43.09,-67,-52,-28,-49,-41,6,116,52,1
"Austria","Graz",2022-01-02,-15.19,NA,-34.47,-37,-4,2,-14,-9,2,96,52,1
"Austria","Vienna",2022-01-02,-9.87,NA,-10.48,-39,5,8,-22,-9,2,107,50,1
"Belgium","Brussels",2022-01-02,-19.72,12.4,-0.219999999999999,-38,-19,26,-26,-9,3,117,51,1
"Belgium","Charleroi",2022-01-02,12.47,57.85,10.09,-15,18,-6,-23,0,4,98,54,1
"Czechia","Brno",2022-01-02,11.32,NA,-3.91,-30,5,-1,-26,-12,3,114,51,1
"Czechia","Prague",2022-01-02,-18.35,-14.27,-20.95,-18,4,38,-19,-7,5,94,50,1
"Denmark","Copenhagen",2022-01-02,-12.33,-7.28,-19.41,-40,-22,-13,-48,-16,7,110,50,1
"Estonia","Tallinn",2022-01-02,11.46,26.68,22.03,-26,-9,7,-31,-27,5,106,51,1
"Finland","Helsinki",2022-01-02,1.44,19.17,-18.92,-36,-9,-12,-47,-11,6,97,52,1
"France","Grenoble",2022-01-02,39.37,NA,-3.88,-17,34,10,9,-12,2,118,50,1
"France","Lille",2022-01-02,-14.35,343.17,-18.46,-22,44,-20,-2,-4,4,114,50,1
"France","Paris",2022-01-02,-22.42,55.25,-27.87,-32,3,-14,-9,-3,0,91,57,1
"Germany","Berlin",2022-01-02,-6.29000000000001,5.25,-8.16,-39,-8,-27,-36,-4,5,88,51,1
"Germany","Bremen",2022-01-02,-6.54000000000001,NA,-4.87,-40,15,32,-34,-5,5,103,50,1
"Germany","Cologne",2022-01-02,-12.62,144.88,-4.02,-28,30,23,-22,-7,5,94,51,1
"Germany","Dresden",2022-01-02,7.93000000000001,NA,3.62,-35,11,31,-12,-8,4,111,50,1
"Germany","Munich",2022-01-02,17,NA,-2.41,-24,12,56,-14,-3,4,110,50,1
"Greece","Athens",2022-01-02,14.24,NA,37.39,-26,36,100,-24,-21,5,102,50,1
"Hungary","Budapest",2022-01-02,-5.95999999999999,8.34999999999999,18.58,-13,1,37,-18,-5,3,89,52,1
"Ireland","Cork",2022-01-02,1.16,NA,-18.2,-16,-3,8,-34,-10,7,83,52,1
"Ireland","Dublin",2022-01-02,-22.29,-28.03,-26.91,-32,-16,-8,-41,-18,9,104,51,1
"Italy","Bologna",2022-01-02,21.81,NA,55.21,-31,-5,-5,-19,-15,4,116,51,1
"Italy","Catania",2022-01-02,36.97,NA,29.9,-22,0,4,-4,-10,6,103,51,1
"Italy","Milan",2022-01-02,-18.12,NA,-22.92,-42,-7,-38,-45,-17,6,88,51,1
"Italy","Rome",2022-01-02,-0.620000000000005,26.86,51.6,-32,-2,-18,-29,-7,4,109,50,1
"Netherlands","Eindhoven",2022-01-02,-27.51,NA,-28.51,-52,-1,22,-36,-18,6,97,50,1
"Netherlands","Groningen",2022-01-02,-18.87,NA,-34.45,-67,-13,-15,-45,-29,7,94,51,1
"Poland","Krakow",2022-01-02,-3.88,NA,-16.79,-7,86,53,3,12,1,104,51,1
"Poland","Poznan",2022-01-02,3.62,NA,3.20999999999999,-39,87,-11,-27,-7,2,84,51,1
"Portugal","Lisbon",2022-01-02,-8.01000000000001,NA,0.159999999999997,-43,-7,-31,-29,-6,5,108,51,1
"Portugal","Porto",2022-01-02,7.2,NA,14.24,-28,7,-29,-25,-8,6,96,50,1
"Romania","Bucharest",2022-01-02,-25.51,NA,-9.19,-35,-27,-5,-37,-23,0,111,51,1
"Spain","Alicante",2022-01-02,42.93,222.56,40.76,-2,94,13,-6,-8,2,94,57,1
"Spain","Barcelona",2022-01-02,2.20999999999999,228.46,13.39,-12,41,-8,-16,-9,3,114,51,1
"Spain","Madrid",2022-01-02,-5.54000000000001,-1,22.26,-17,21,1,-22,-4,2,93,51,1
"Spain","Malaga",2022-01-02,53.39,144.38,56.59,3,138,-4,-6,3,2,98,51,1
"Spain","Seville",2022-01-02,19.71,141.3,36.24,4,117,-15,-1,-4,-1,108,50,1
"Sweden","Gothenburg",2022-01-02,-5.15000000000001,-4.23999999999999,-9.36,-24,-11,-36,-47,-8,5,104,51,1
"Sweden","Malmo",2022-01-02,-11.13,-19.87,-27.83,-24,-12,-28,-35,-14,5,101,58,1
"Sweden","Stockholm",2022-01-02,-7.95999999999999,1.72,-22.09,-34,-26,-31,-49,-11,4,110,53,1
"Austria","Graz",2022-01-03,-0.0699999999999932,NA,-9.8,-14,11,-16,-46,-52,12,98,52,1
"Austria","Vienna",2022-01-03,-1.56999999999999,NA,-0.420000000000002,-26,-1,12,-37,-51,11,107,51,1
"Belgium","Brussels",2022-01-03,-12.41,31.98,3.25,-23,-5,-19,-45,-60,16,108,50,1
"Belgium","Charleroi",2022-01-03,24.66,73.03,37.07,21,29,-37,-36,-47,14,99,53,1
"Czechia","Brno",2022-01-03,13.51,NA,34.27,-28,8,-12,-23,-23,10,105,50,1
"Czechia","Prague",2022-01-03,-10.6,-3.67,-18.59,1,11,NA,-24,-12,9,89,50,1
"Denmark","Copenhagen",2022-01-03,1.59999999999999,1.37,-5.02,-27,-19,13,-45,-42,15,111,51,1
"Estonia","Tallinn",2022-01-03,14.52,70.56,31.62,-14,-5,-1,-29,-34,12,100,52,1
"Finland","Helsinki",2022-01-03,15.53,29.32,2.62,-21,0,7,-42,-53,16,82,54,1
"France","Grenoble",2022-01-03,15.52,NA,31.08,-17,32,4,-16,-23,9,98,50,1
"France","Lille",2022-01-03,5.28,440.16,13.18,-12,23,-23,-19,-25,9,111,50,1
"France","Paris",2022-01-03,-25.01,59.55,-26.65,-44,4,-39,-26,-44,13,108,51,1
"Germany","Berlin",2022-01-03,3.48999999999999,16.48,6.84,-23,6,-15,-34,-30,11,97,50,1
"Germany","Bremen",2022-01-03,2.81999999999999,NA,18.02,-15,18,31,-34,-34,10,105,51,1
"Germany","Cologne",2022-01-03,-6.26000000000001,194.19,16.02,-11,14,-11,-33,-32,10,101,50,1
"Germany","Dresden",2022-01-03,7.70999999999999,NA,22.41,-13,18,9,-17,-18,11,122,51,1
"Germany","Munich",2022-01-03,-2.12,NA,11.55,-8,15,20,-40,-47,15,111,50,1
"Greece","Athens",2022-01-03,-0.5,NA,21.14,-4,21,111,-26,-35,9,105,51,1
"Hungary","Budapest",2022-01-03,-5.33,21.43,12.55,-17,4,-2,-29,-28,13,102,51,1
"Ireland","Cork",2022-01-03,-0.390000000000001,NA,-10.66,-2,5,80,-48,-76,21,95,52,1
"Ireland","Dublin",2022-01-03,-19.59,-16.01,-24.31,-17,-10,37,-57,-81,26,99,51,1
"Italy","Bologna",2022-01-03,-10.21,NA,7.54000000000001,-25,22,-18,-32,-47,15,102,52,1
"Italy","Catania",2022-01-03,16.61,NA,25.28,-6,31,-4,-7,-32,10,89,58,1
"Italy","Milan",2022-01-03,-16.53,NA,-24.96,-31,18,-41,-53,-56,17,118,51,1
"Italy","Rome",2022-01-03,-4.73,10.3,21.52,-15,21,-8,-40,-43,12,95,52,1
"Netherlands","Eindhoven",2022-01-03,-17.35,NA,-16.6,-40,-6,13,-44,-49,16,101,51,1
"Netherlands","Groningen",2022-01-03,0.0400000000000063,NA,0.950000000000003,-50,-14,-1,-58,-57,15,110,50,1
"Poland","Krakow",2022-01-03,-6.13,NA,-23.71,-20,6,-25,-15,-20,12,106,52,1
"Poland","Poznan",2022-01-03,9.11,NA,20.43,-26,2,-15,-30,-19,10,89,52,1
"Portugal","Lisbon",2022-01-03,-2.59999999999999,NA,3.8,-39,13,-31,-39,-54,20,103,51,1
"Portugal","Porto",2022-01-03,6.81,NA,18.85,-26,12,-36,-36,-41,17,84,55,1
"Romania","Bucharest",2022-01-03,-17.95,NA,-3.69,-28,-8,-36,-44,-45,13,92,51,1
"Spain","Alicante",2022-01-03,42,238.98,66.42,4,26,25,-9,-32,7,101,54,1
"Spain","Barcelona",2022-01-03,7.05,240.63,18.27,-3,21,4,-24,-45,11,89,51,1
"Spain","Madrid",2022-01-03,4.67,9.79000000000001,31.73,3,24,23,-28,-50,11,102,50,1
"Spain","Malaga",2022-01-03,52.73,151.87,74.76,6,21,16,-10,-35,7,97,52,1
"Spain","Seville",2022-01-03,31.86,158.7,51.56,12,21,16,-14,-38,5,102,54,1
"Sweden","Gothenburg",2022-01-03,6.41,3.58,15.9,-22,-2,-25,-46,-48,16,89,52,1
"Sweden","Malmo",2022-01-03,-1.94,-2.31,-0.670000000000002,-10,-1,0,-41,-50,15,120,51,1
"Sweden","Stockholm",2022-01-03,2.2,7.09999999999999,-2.48999999999999,-29,-14,-19,-50,-60,18,108,53,1
"Austria","Graz",2022-01-04,2.51000000000001,NA,-1.95,-22,6,-15,-49,-51,13,101,50,1
"Austria","Vienna",2022-01-04,-0.760000000000005,NA,1.77,-29,-3,7,-38,-50,12,96,55,1
"Belgium","Brussels",2022-01-04,-9.78,33.36,11.65,-24,-1,-12,-46,-53,15,107,50,1
"Belgium","Charleroi",2022-01-04,25.18,71.85,41.08,15,23,-30,-35,-39,13,91,51,1
"Czechia","Brno",2022-01-04,17.01,NA,36.97,-29,8,-22,-23,-19,11,106,51,1
"Czechia","Prague",2022-01-04,-8.53,-5.23999999999999,-22.19,-3,15,NA,-24,-14,10,96,58,1
"Denmark","Copenhagen",2022-01-04,5.54000000000001,3.7,-1.12,-30,-17,15,-43,-39,15,89,51,1
"Estonia","Tallinn",2022-01-04,18.74,76.03,47.84,-14,-1,-11,-29,-32,11,97,51,1
"Finland","Helsinki",2022-01-04,12.6,21.31,-1.09,-26,-4,-10,-45,-53,18,92,50,1
"France","Grenoble",2022-01-04,13.9,NA,41.95,-20,30,6,-20,-21,10,109,56,1
"France","Lille",2022-01-04,6.79000000000001,424.85,22.55,-16,20,-22,-20,-24,9,91,53,0
"France","Paris",2022-01-04,-24.35,53.68,-21.9,-43,9,-38,-25,-42,14,92,51,1
"Germany","Berlin",2022-01-04,6.39,17.54,8.56999999999999,-27,1,-26,-35,-29,12,101,50,1
"Germany","Bremen",2022-01-04,5.43000000000001,NA,17.44,-15,14,-3,-37,-33,12,107,50,1
"Germany","Cologne",2022-01-04,-6.58,190.63,14.45,-14,13,-7,-35,-31,12,86,51,1
"Germany","Dresden",2022-01-04,5.58,NA,2.95999999999999,-22,8,-18,-20,-17,11,77,54,1
"Germany","Munich",2022-01-04,-1.58,NA,13.17,-13,9,13,-42,-46,16,84,51,1
"Greece","Athens",2022-01-04,5.61,NA,22.3,-10,45,70,-29,-31,9,94,50,1
"Hungary","Budapest",2022-01-04,-0.209999999999994,23.85,13.87,-17,8,9,-26,-26,12,113,61,1
"Ireland","Cork",2022-01-04,5.88,NA,3.69,-6,12,61,-41,-43,14,107,58,1
"Ireland","Dublin",2022-01-04,-16.25,-12.97,-18.46,-24,0,9,-53,-58,21,122,51,1
"Italy","Bologna",2022-01-04,-11,NA,12.11,-24,22,-15,-37,-46,16,90,53,1
"Italy","Catania",2022-01-04,22.13,NA,29.75,-5,30,-1,-8,-29,10,86,50,1
"Italy","Milan",2022-01-04,-13.94,NA,-25.92,-34,13,-50,-54,-54,19,94,66,1
"Italy","Rome",2022-01-04,-1.84,9.34,22.46,-14,22,-7,-41,-41,13,101,51,1
"Netherlands","Eindhoven",2022-01-04,-9.16,NA,-8.36,-43,-7,-4,-49,-49,16,126,52,1
"Netherlands","Groningen",2022-01-04,3.68000000000001,NA,9.47,-53,-13,-5,-59,-56,16,98,51,1
"Poland","Krakow",2022-01-04,-11.22,NA,-20.26,-20,3,-21,-17,-33,14,94,52,1
"Poland","Poznan",2022-01-04,11.83,NA,25.01,-24,3,-15,-38,-28,12,90,53,1
"Portugal","Lisbon",2022-01-04,-3.29000000000001,NA,-3.06,-43,9,-35,-42,-54,22,91,53,1
"Portugal","Porto",2022-01-04,7.40000000000001,NA,10.96,-27,11,-41,-37,-37,18,109,51,1
"Romania","Bucharest",2022-01-04,-14.28,NA,3.40000000000001,-25,-4,-23,-39,-38,11,102,52,1
"Spain","Alicante",2022-01-04,43.47,239.39,66.15,6,32,39,-10,-33,7,90,52,1
"Spain","Barcelona",2022-01-04,8.75,246.14,19.12,-2,27,8,-22,-45,11,92,51,1
"Spain","Madrid",2022-01-04,4.28,6.23,17.1,-6,23,-17,-33,-50,13,87,50,1
"Spain","Malaga",2022-01-04,49.07,139.73,62.47,7,25,13,-5,-36,6,106,52,1
"Spain","Seville",2022-01-04,31.06,144.07,42.73,11,29,0,-16,-37,6,90,51,1
"Sweden","Gothenburg",2022-01-04,8.47,2.61,16.29,-19,0,26,-45,-50,16,106,52,1
"Sweden","Malmo",2022-01-04,-1.68000000000001,-0.0799999999999983,-0.0900000000000034,-15,0,8,-41,-51,15,97,50,1
"Sweden","Stockholm",2022-01-04,4.78,9.25,-0.189999999999998,-29,-15,-6,-50,-59,17,89,52,1
"Austria","Graz",2022-01-05,4.81999999999999,NA,-15.66,-21,20,-44,-47,-55,13,93,52,1
"Austria","Vienna",2022-01-05,0.25,NA,-0.810000000000002,-29,12,-19,-39,-50,11,74,50,1
"Belgium","Brussels",2022-01-05,-7.22,31.96,17.22,-25,-1,-5,-43,-51,14,118,51,1
"Belgium","Charleroi",2022-01-05,29.8,80.18,51.94,6,13,-18,-28,-37,11,101,52,1
"Czechia","Brno",2022-01-05,16.95,NA,35.04,-28,8,-18,-23,-19,10,102,51,1
"Czechia","Prague",2022-01-05,-6.70999999999999,-4.45999999999999,-20.98,0,16,NA,-23,-13,9,102,50,1
"Denmark","Copenhagen",2022-01-05,7.63,-0.829999999999998,-7.81,-38,-20,-6,-45,-34,15,117,53,-26
"Estonia","Tallinn",2022-01-05,20.72,74.33,56.71,-11,2,17,-25,-33,10,100,50,1
"Finland","Helsinki",2022-01-05,11.35,15.32,0.930000000000007,-21,7,14,-42,-53,15,87,50,1
"France","Grenoble",2022-01-05,11.41,NA,29.92,-24,24,-13,-23,-23,10,106,56,1
"France","Lille",2022-01-05,10.76,441.88,28.99,-17,18,-14,-20,-24,8,108,53,1
"France","Paris",2022-01-05,-22.48,53.59,-18.21,-40,5,-27,-30,-41,14,96,55,1
"Germany","Berlin",2022-01-05,4.53,18.17,5.04000000000001,-27,2,-19,-34,-27,11,99,50,1
"Germany","Bremen",2022-01-05,3.69,NA,6.2,-19,9,-2,-37,-33,11,101,51,1
"Germany","Cologne",2022-01-05,-6.64,195.27,14.72,-16,8,-12,-36,-29,11,114,50,1
"Germany","Dresden",2022-01-05,6.59999999999999,NA,14.13,-19,11,-7,-19,-15,9,81,50,1
"Germany","Munich",2022-01-05,-1.65000000000001,NA,4.67,-8,30,11,-41,-46,13,94,51,1
"Greece","Athens",2022-01-05,10.59,NA,25.9,-6,63,88,-28,-32,8,99,51,1
"Hungary","Budapest",2022-01-05,1.8,24.65,6.63,-18,5,-8,-27,-23,12,81,52,1
"Ireland","Cork",2022-01-05,7.95999999999999,NA,-10.74,-11,7,38,-39,-39,15,91,50,1
"Ireland","Dublin",2022-01-05,-13.81,-11,-20.58,-27,-2,1,-54,-57,22,120,50,1
"Italy","Bologna",2022-01-05,-9.17,NA,8.04000000000001,-21,31,-21,-35,-47,15,94,52,1
"Italy","Catania",2022-01-05,17.57,NA,15.41,-4,44,-4,-10,-32,10,104,51,1
"Italy","Milan",2022-01-05,-12.7,NA,-19.6,-27,24,-45,-53,-54,18,85,51,1
"Italy","Rome",2022-01-05,-4.42,2.04000000000001,9.48,-11,35,-17,-42,-43,12,89,51,1
"Netherlands","Eindhoven",2022-01-05,-7.67,NA,-5.93000000000001,-45,-11,-1,-46,-45,16,105,52,1
"Netherlands","Groningen",2022-01-05,10.21,NA,3.44,-55,-11,-13,-58,-53,15,116,53,1
"Poland","Krakow",2022-01-05,-7.78,NA,-29.93,-14,25,-26,-15,-34,11,111,52,1
"Poland","Poznan",2022-01-05,14.84,NA,36.99,-13,30,-6,-32,-31,9,118,51,1
"Portugal","Lisbon",2022-01-05,-5.3,NA,-6.11,-41,5,-37,-42,-52,22,102,52,1
"Portugal","Porto",2022-01-05,3.47,NA,3.93000000000001,-29,8,-48,-38,-36,18,105,51,1
"Romania","Bucharest",2022-01-05,-8.73,NA,10.15,-20,0,-20,-34,-35,10,83,51,1
"Spain","Alicante",2022-01-05,32.12,200.49,53.42,7,45,36,-9,-35,7,101,53,1
"Spain","Barcelona",2022-01-05,-2.52,203.34,8.47,2,45,5,-18,-48,12,97,51,1
"Spain","Madrid",2022-01-05,-1.43000000000001,-2.09999999999999,9.13,-2,42,-15,-31,-51,13,90,53,1
"Spain","Malaga",2022-01-05,36.9,110.02,62.36,12,42,29,-5,-37,6,71,52,1
"Spain","Seville",2022-01-05,22.87,109.75,46.61,23,47,56,3,-40,4,113,51,1
"Sweden","Gothenburg",2022-01-05,2.06,-4.90000000000001,4.65000000000001,-23,-2,-14,-51,-51,16,90,51,2
"Sweden","Malmo",2022-01-05,-2.84999999999999,-12.69,-2.83,-17,-2,-6,-44,-50,15,106,50,1
"Sweden","Stockholm",2022-01-05,4.68000000000001,1.51000000000001,-5.26000000000001,-31,-17,-21,-52,-61,17,107,52,1
