id,congestion
Rome 2022-03-13,15.705578
Eindhoven 2022-03-13,10.184818
Groningen 2022-03-13,16.34344
Krakow 2022-03-13,19.731829
Poznan 2022-03-13,15.603089
Lisbon 2022-03-13,8.302838
Porto 2022-03-13,11.531529
Bucharest 2022-03-13,15.84957
Alicante 2022-03-13,9.239465
Barcelona 2022-03-13,11.713049
Madrid 2022-03-13,7.253261
Malaga 2022-03-13,7.800323
Seville 2022-03-13,8.585771
Gothenburg 2022-03-13,8.415284
Malmo 2022-03-13,10.160155
Stockholm 2022-03-13,21.78186
Graz 2022-03-14,32.691235
Vienna 2022-03-14,32.565247
Brussels 2022-03-14,37.266075
Charleroi 2022-03-14,20.585817
Brno 2022-03-14,43.739513
Prague 2022-03-14,35.003338
Copenhagen 2022-03-14,28.534615
Tallinn 2022-03-14,29.350754
Helsinki 2022-03-14,17.547731
Grenoble 2022-03-14,41.045273
Lille 2022-03-14,33.68118
Paris 2022-03-14,31.45861
Berlin 2022-03-14,40.950027
Bremen 2022-03-14,35.96121
Cologne 2022-03-14,31.07695
Dresden 2022-03-14,38.308216
Munich 2022-03-14,31.851927
Athens 2022-03-14,38.351715
Budapest 2022-03-14,18.201836
Cork 2022-03-14,35.576782
Dublin 2022-03-14,34.875847
Bologna 2022-03-14,33.236683
Catania 2022-03-14,34.060837
Milan 2022-03-14,36.984737
Rome 2022-03-14,36.07106
Eindhoven 2022-03-14,24.56658
Groningen 2022-03-14,30.681854
Krakow 2022-03-14,56.61391
Poznan 2022-03-14,46.25145
Lisbon 2022-03-14,35.192
Porto 2022-03-14,39.837116
Bucharest 2022-03-14,51.591843
Alicante 2022-03-14,20.56913
Barcelona 2022-03-14,31.63152
Madrid 2022-03-14,21.61437
Malaga 2022-03-14,21.856443
Seville 2022-03-14,22.038763
Gothenburg 2022-03-14,20.54859
Malmo 2022-03-14,18.851355
Stockholm 2022-03-14,31.778732
Graz 2022-03-15,35.405533
Vienna 2022-03-15,35.686874
Brussels 2022-03-15,47.313667
Charleroi 2022-03-15,22.076265
Brno 2022-03-15,39.488476
Prague 2022-03-15,39.5217
Copenhagen 2022-03-15,32.004154
Tallinn 2022-03-15,30.97953
Helsinki 2022-03-15,19.768734
Grenoble 2022-03-15,43.299786
Lille 2022-03-15,37.122948
Paris 2022-03-15,39.194202
Berlin 2022-03-15,43.308327
Bremen 2022-03-15,34.369476
Cologne 2022-03-15,33.361298
Dresden 2022-03-15,38.7443
Munich 2022-03-15,36.7339
Athens 2022-03-15,40.457024
Budapest 2022-03-15,14.687275
Cork 2022-03-15,41.381134
Dublin 2022-03-15,42.547478
Bologna 2022-03-15,32.90715
Catania 2022-03-15,34.962013
Milan 2022-03-15,37.07388
Rome 2022-03-15,41.73291
Eindhoven 2022-03-15,26.99736
Groningen 2022-03-15,34.06738
Krakow 2022-03-15,54.681828
Poznan 2022-03-15,48.337852
Lisbon 2022-03-15,38.775658
Porto 2022-03-15,38.24946
Bucharest 2022-03-15,52.93003
Alicante 2022-03-15,20.759573
Barcelona 2022-03-15,32.465378
Madrid 2022-03-15,26.328995
Malaga 2022-03-15,21.8758
Seville 2022-03-15,20.870764
Gothenburg 2022-03-15,22.898106
Malmo 2022-03-15,17.747328
Stockholm 2022-03-15,32.048252
Graz 2022-03-16,36.52512
Vienna 2022-03-16,34.097195
Brussels 2022-03-16,41.390984
Charleroi 2022-03-16,20.155285
Brno 2022-03-16,39.74903
Prague 2022-03-16,39.887497
Copenhagen 2022-03-16,31.811852
Tallinn 2022-03-16,31.428238
Helsinki 2022-03-16,19.268307
Grenoble 2022-03-16,39.650528
Lille 2022-03-16,37.086155
Paris 2022-03-16,34.430443
Berlin 2022-03-16,42.868015
Bremen 2022-03-16,34.38745
Cologne 2022-03-16,32.42375
Dresden 2022-03-16,36.77869
Munich 2022-03-16,35.925392
Athens 2022-03-16,41.8006
Budapest 2022-03-16,46.86195
Cork 2022-03-16,40.95442
Dublin 2022-03-16,37.5122
Bologna 2022-03-16,36.462387
Catania 2022-03-16,36.721542
Milan 2022-03-16,35.363396
Rome 2022-03-16,43.758953
Eindhoven 2022-03-16,24.343084
Groningen 2022-03-16,29.776508
Krakow 2022-03-16,53.262745
Poznan 2022-03-16,45.481552
Lisbon 2022-03-16,37.75403
Porto 2022-03-16,38.77642
Bucharest 2022-03-16,51.098293
Alicante 2022-03-16,21.74237
Barcelona 2022-03-16,31.423862
Madrid 2022-03-16,27.433584
Malaga 2022-03-16,24.251078
Seville 2022-03-16,22.045008
Gothenburg 2022-03-16,20.452751
Malmo 2022-03-16,19.22245
Stockholm 2022-03-16,32.787766
Graz 2022-03-17,35.459435
Vienna 2022-03-17,35.71739
Brussels 2022-03-17,43.290997
Charleroi 2022-03-17,20.428638
Brno 2022-03-17,41.916645
Prague 2022-03-17,39.20013
Copenhagen 2022-03-17,34.25756
Tallinn 2022-03-17,31.219687
Helsinki 2022-03-17,19.121534
Grenoble 2022-03-17,44.91591
Lille 2022-03-17,37.13449
Paris 2022-03-17,36.62326
Berlin 2022-03-17,43.27154
Bremen 2022-03-17,35.709126
Cologne 2022-03-17,34.340725
Dresden 2022-03-17,38.52103
Munich 2022-03-17,36.00016
Athens 2022-03-17,42.28784
Budapest 2022-03-17,45.795036
Cork 2022-03-17,19.158703
Dublin 2022-03-17,19.091236
Bologna 2022-03-17,36.721867
Catania 2022-03-17,38.006332
Milan 2022-03-17,35.017574
Rome 2022-03-17,44.948204
Eindhoven 2022-03-17,29.204155
Groningen 2022-03-17,34.2436
Krakow 2022-03-17,53.484055
Poznan 2022-03-17,45.182198
Lisbon 2022-03-17,37.286777
Porto 2022-03-17,39.35685
Bucharest 2022-03-17,50.06994
Alicante 2022-03-17,22.251976
Barcelona 2022-03-17,35.01
Madrid 2022-03-17,26.996328
Malaga 2022-03-17,23.01618
Seville 2022-03-17,26.515162
Gothenburg 2022-03-17,20.911024
Malmo 2022-03-17,21.23735
Stockholm 2022-03-17,36.49219
Graz 2022-03-18,37.684956
Vienna 2022-03-18,31.833714
Brussels 2022-03-18,45.22824
Charleroi 2022-03-18,21.892908
Brno 2022-03-18,41.559586
Prague 2022-03-18,34.6567
Copenhagen 2022-03-18,27.777006
Tallinn 2022-03-18,33.415684
Helsinki 2022-03-18,18.521582
Grenoble 2022-03-18,46.50574
Lille 2022-03-18,38.82807
Paris 2022-03-18,32.43875
Berlin 2022-03-18,41.447166
Bremen 2022-03-18,34.954056
Cologne 2022-03-18,34.330994
Dresden 2022-03-18,37.5314
Munich 2022-03-18,35.408752
Athens 2022-03-18,47.460682
Budapest 2022-03-18,43.67829
Cork 2022-03-18,19.605906
Dublin 2022-03-18,20.867384
Bologna 2022-03-18,37.711117
Catania 2022-03-18,40.80699
Milan 2022-03-18,36.234688
Rome 2022-03-18,47.138233
Eindhoven 2022-03-18,28.478054
Groningen 2022-03-18,35.699986
Krakow 2022-03-18,55.166985
Poznan 2022-03-18,45.76097
Lisbon 2022-03-18,37.8886
Porto 2022-03-18,40.043026
Bucharest 2022-03-18,50.73371
Alicante 2022-03-18,23.66279
Barcelona 2022-03-18,36.05678
Madrid 2022-03-18,26.629112
Malaga 2022-03-18,27.487015
Seville 2022-03-18,29.118166
Gothenburg 2022-03-18,19.377544
Malmo 2022-03-18,18.19193
Stockholm 2022-03-18,32.78098
Graz 2022-03-19,16.43409
Vienna 2022-03-19,19.482199
Brussels 2022-03-19,31.68858
Charleroi 2022-03-19,11.235816
Brno 2022-03-19,11.584206
Prague 2022-03-19,13.6052065
Copenhagen 2022-03-19,12.584585
Tallinn 2022-03-19,13.719196
Helsinki 2022-03-19,11.907144
Grenoble 2022-03-19,26.538448
Lille 2022-03-19,19.910511
Paris 2022-03-19,25.66994
Berlin 2022-03-19,21.69345
Bremen 2022-03-19,20.124462
Cologne 2022-03-19,24.188358
Dresden 2022-03-19,22.220715
Munich 2022-03-19,22.72353
Athens 2022-03-19,20.136799
Budapest 2022-03-19,21.80776
Cork 2022-03-19,23.796267
Dublin 2022-03-19,34.71994
Bologna 2022-03-19,19.916912
Catania 2022-03-19,24.046883
Milan 2022-03-19,18.034792
Rome 2022-03-19,25.242428
Eindhoven 2022-03-19,15.716332
Groningen 2022-03-19,20.657907
Krakow 2022-03-19,24.912441
Poznan 2022-03-19,22.11345
Lisbon 2022-03-19,15.239015
Porto 2022-03-19,15.886706
Bucharest 2022-03-19,18.91854
Alicante 2022-03-19,13.62376
Barcelona 2022-03-19,17.567726
Madrid 2022-03-19,10.460314
Malaga 2022-03-19,13.670252
Seville 2022-03-19,11.178105
Gothenburg 2022-03-19,9.992417
Malmo 2022-03-19,11.608881
Stockholm 2022-03-19,22.038282
Graz 2022-03-20,10.44256
Vienna 2022-03-20,11.586191
Brussels 2022-03-20,15.817755
Charleroi 2022-03-20,7.074478
Brno 2022-03-20,10.907656
Prague 2022-03-20,12.574312
Copenhagen 2022-03-20,13.028134
Tallinn 2022-03-20,12.1337
Helsinki 2022-03-20,11.584805
Grenoble 2022-03-20,16.659014
Lille 2022-03-20,10.824518
Paris 2022-03-20,18.531563
Berlin 2022-03-20,17.054163
Bremen 2022-03-20,9.258689
Cologne 2022-03-20,14.825482
Dresden 2022-03-20,16.788548
Munich 2022-03-20,15.614775
Athens 2022-03-20,9.747884
Budapest 2022-03-20,16.560045
Cork 2022-03-20,19.138832
Dublin 2022-03-20,22.833189
Bologna 2022-03-20,12.160909
Catania 2022-03-20,19.139347
Milan 2022-03-20,13.546802
Rome 2022-03-20,16.128218
Eindhoven 2022-03-20,13.062983
Groningen 2022-03-20,16.101425
Krakow 2022-03-20,20.000923
Poznan 2022-03-20,15.694363
Lisbon 2022-03-20,7.714563
Porto 2022-03-20,11.493039
Bucharest 2022-03-20,15.970244
Alicante 2022-03-20,8.927209
Barcelona 2022-03-20,10.816234
Madrid 2022-03-20,7.696597
Malaga 2022-03-20,7.788664
Seville 2022-03-20,7.972182
Gothenburg 2022-03-20,8.561554
Malmo 2022-03-20,9.827197
Stockholm 2022-03-20,22.72264
Graz 2022-03-21,32.110718
Vienna 2022-03-21,28.048862
Brussels 2022-03-21,36.931454
Charleroi 2022-03-21,17.4185
Brno 2022-03-21,31.244587
Prague 2022-03-21,34.293907
Copenhagen 2022-03-21,25.102333
Tallinn 2022-03-21,25.287333
Helsinki 2022-03-21,15.858501
Grenoble 2022-03-21,35.233253
Lille 2022-03-21,26.045555
Paris 2022-03-21,31.246271
Berlin 2022-03-21,37.46589
Bremen 2022-03-21,28.588594
Cologne 2022-03-21,30.098469
Dresden 2022-03-21,34.30066
Munich 2022-03-21,28.25653
Athens 2022-03-21,35.46779
Budapest 2022-03-21,39.448753
Cork 2022-03-21,27.927652
Dublin 2022-03-21,32.668095
Bologna 2022-03-21,26.567085
Catania 2022-03-21,32.5678
Milan 2022-03-21,29.386711
Rome 2022-03-21,34.086765
Eindhoven 2022-03-21,20.470291
Groningen 2022-03-21,24.16976
Krakow 2022-03-21,51.600517
Poznan 2022-03-21,41.631466
Lisbon 2022-03-21,30.780449
Porto 2022-03-21,31.457747
Bucharest 2022-03-21,51.295094
Alicante 2022-03-21,17.53749
Barcelona 2022-03-21,28.138084
Madrid 2022-03-21,20.441692
Malaga 2022-03-21,16.734566
Seville 2022-03-21,20.754597
Gothenburg 2022-03-21,18.46684
Malmo 2022-03-21,16.447157
Stockholm 2022-03-21,27.291348
Graz 2022-03-22,34.607677
Vienna 2022-03-22,33.861305
Brussels 2022-03-22,45.35097
Charleroi 2022-03-22,22.59545
Brno 2022-03-22,39.86465
Prague 2022-03-22,42.663982
Copenhagen 2022-03-22,30.782913
Tallinn 2022-03-22,31.329372
Helsinki 2022-03-22,18.966715
Grenoble 2022-03-22,43.645653
Lille 2022-03-22,36.754353
Paris 2022-03-22,33.715237
Berlin 2022-03-22,42.00205
Bremen 2022-03-22,33.676
Cologne 2022-03-22,29.845829
Dresden 2022-03-22,38.59632
Munich 2022-03-22,35.542507
Athens 2022-03-22,43.172974
Budapest 2022-03-22,42.703953
Cork 2022-03-22,38.005074
Dublin 2022-03-22,41.627487
Bologna 2022-03-22,35.665516
Catania 2022-03-22,36.779232
Milan 2022-03-22,33.83072
Rome 2022-03-22,41.822277
Eindhoven 2022-03-22,27.135237
Groningen 2022-03-22,31.672192
Krakow 2022-03-22,53.852383
Poznan 2022-03-22,46.033703
Lisbon 2022-03-22,38.051086
Porto 2022-03-22,40.06378
Bucharest 2022-03-22,51.81783
Alicante 2022-03-22,21.406765
Barcelona 2022-03-22,32.861515
Madrid 2022-03-22,27.752378
Malaga 2022-03-22,22.322098
Seville 2022-03-22,22.530867
Gothenburg 2022-03-22,21.747343
Malmo 2022-03-22,19.647524
Stockholm 2022-03-22,31.583694
Graz 2022-03-23,35.452194
Vienna 2022-03-23,34.831264
Brussels 2022-03-23,39.350067
Charleroi 2022-03-23,20.816483
Brno 2022-03-23,39.117874
Prague 2022-03-23,41.414093
Copenhagen 2022-03-23,30.659254
Tallinn 2022-03-23,31.210411
Helsinki 2022-03-23,18.626642
Grenoble 2022-03-23,40.674107
Lille 2022-03-23,32.521114
Paris 2022-03-23,33.627388
Berlin 2022-03-23,39.710052
Bremen 2022-03-23,32.060436
Cologne 2022-03-23,33.299934
Dresden 2022-03-23,37.193783
Munich 2022-03-23,35.135426
Athens 2022-03-23,43.65651
Budapest 2022-03-23,43.295982
Cork 2022-03-23,39.628387
Dublin 2022-03-23,41.017628
Bologna 2022-03-23,36.923508
Catania 2022-03-23,36.568275
Milan 2022-03-23,35.71474
Rome 2022-03-23,43.955555
Eindhoven 2022-03-23,24.477486
Groningen 2022-03-23,29.561903
Krakow 2022-03-23,53.00332
Poznan 2022-03-23,43.907223
Lisbon 2022-03-23,36.73628
Porto 2022-03-23,39.150997
Bucharest 2022-03-23,51.04014
Alicante 2022-03-23,21.171059
Barcelona 2022-03-23,31.603111
Madrid 2022-03-23,26.12828
Malaga 2022-03-23,23.164824
Seville 2022-03-23,23.187773
Gothenburg 2022-03-23,21.626537
Malmo 2022-03-23,17.76933
Stockholm 2022-03-23,34.07633
Graz 2022-03-24,34.951183
Vienna 2022-03-24,34.585308
Brussels 2022-03-24,44.910152
Charleroi 2022-03-24,20.99095
Brno 2022-03-24,41.47459
Prague 2022-03-24,39.911808
Copenhagen 2022-03-24,29.10707
Tallinn 2022-03-24,31.508062
Helsinki 2022-03-24,18.940487
Grenoble 2022-03-24,39.859367
Lille 2022-03-24,37.38552
Paris 2022-03-24,37.32091
Berlin 2022-03-24,42.835236
Bremen 2022-03-24,34.145466
Cologne 2022-03-24,34.0019
Dresden 2022-03-24,38.217686
Munich 2022-03-24,35.172
Athens 2022-03-24,47.149086
Budapest 2022-03-24,46.44317
Cork 2022-03-24,45.569458
Dublin 2022-03-24,41.234985
Bologna 2022-03-24,35.857216
Catania 2022-03-24,38.734768
Milan 2022-03-24,35.921055
Rome 2022-03-24,43.83635
Eindhoven 2022-03-24,27.971088
Groningen 2022-03-24,33.138447
Krakow 2022-03-24,51.067978
Poznan 2022-03-24,44.659237
Lisbon 2022-03-24,37.27628
Porto 2022-03-24,39.20671
Bucharest 2022-03-24,49.781612
Alicante 2022-03-24,21.930765
Barcelona 2022-03-24,34.909042
Madrid 2022-03-24,27.34925
Malaga 2022-03-24,24.142609
Seville 2022-03-24,25.538872
Gothenburg 2022-03-24,21.071617
Malmo 2022-03-24,18.654358
Stockholm 2022-03-24,35.469776
Graz 2022-03-25,34.026848
Vienna 2022-03-25,32.176716
Brussels 2022-03-25,43.227196
Charleroi 2022-03-25,22.86019
Brno 2022-03-25,41.979603
Prague 2022-03-25,34.988556
Copenhagen 2022-03-25,25.9844
Tallinn 2022-03-25,31.934622
Helsinki 2022-03-25,19.035887
Grenoble 2022-03-25,41.780266
Lille 2022-03-25,37.851467
Paris 2022-03-25,31.476635
Berlin 2022-03-25,38.878574
Bremen 2022-03-25,38.82307
Cologne 2022-03-25,41.121914
Dresden 2022-03-25,36.776356
Munich 2022-03-25,31.688574
Athens 2022-03-25,10.786656
Budapest 2022-03-25,41.938812
Cork 2022-03-25,46.66831
Dublin 2022-03-25,44.17453
Bologna 2022-03-25,36.635456
Catania 2022-03-25,36.630676
Milan 2022-03-25,37.148415
Rome 2022-03-25,46.737545
Eindhoven 2022-03-25,25.224577
Groningen 2022-03-25,32.591442
Krakow 2022-03-25,52.00239
Poznan 2022-03-25,46.327015
Lisbon 2022-03-25,38.17845
Porto 2022-03-25,40.304157
Bucharest 2022-03-25,50.147278
Alicante 2022-03-25,22.785028
Barcelona 2022-03-25,34.515724
Madrid 2022-03-25,25.562265
Malaga 2022-03-25,24.51735
Seville 2022-03-25,29.998419
Gothenburg 2022-03-25,19.333754
Malmo 2022-03-25,16.841534
Stockholm 2022-03-25,31.96362
Graz 2022-03-26,16.659292
Vienna 2022-03-26,20.824066
Brussels 2022-03-26,30.838749
Charleroi 2022-03-26,10.654304
Brno 2022-03-26,11.568383
Prague 2022-03-26,13.071305
Copenhagen 2022-03-26,12.999555
Tallinn 2022-03-26,13.4309635
Helsinki 2022-03-26,12.958577
Grenoble 2022-03-26,26.24771
Lille 2022-03-26,19.747307
Paris 2022-03-26,26.170877
Berlin 2022-03-26,22.84384
Bremen 2022-03-26,18.77621
Cologne 2022-03-26,24.388025
Dresden 2022-03-26,20.805422
Munich 2022-03-26,23.230038
Athens 2022-03-26,19.30167
Budapest 2022-03-26,21.802534
Cork 2022-03-26,25.946857
Dublin 2022-03-26,34.824017
Bologna 2022-03-26,21.596891
Catania 2022-03-26,24.351143
Milan 2022-03-26,18.535969
Rome 2022-03-26,25.584238
Eindhoven 2022-03-26,15.258682
Groningen 2022-03-26,20.87769
Krakow 2022-03-26,23.982042
Poznan 2022-03-26,23.424793
Lisbon 2022-03-26,14.644995
Porto 2022-03-26,15.92629
Bucharest 2022-03-26,18.72782
Alicante 2022-03-26,13.366571
Barcelona 2022-03-26,18.017784
Madrid 2022-03-26,10.257708
Malaga 2022-03-26,13.142486
Seville 2022-03-26,11.329575
Gothenburg 2022-03-26,10.601124
Malmo 2022-03-26,11.368639
Stockholm 2022-03-26,27.62169
Graz 2022-03-27,10.896338
Vienna 2022-03-27,13.433039
Brussels 2022-03-27,16.262854
Charleroi 2022-03-27,8.040706
Brno 2022-03-27,12.068944
Prague 2022-03-27,14.359236
Copenhagen 2022-03-27,12.910446
Tallinn 2022-03-27,12.469118
Helsinki 2022-03-27,12.542057
Grenoble 2022-03-27,17.952003
Lille 2022-03-27,10.183735
Paris 2022-03-27,19.228456
Berlin 2022-03-27,16.635845
Bremen 2022-03-27,10.037985
Cologne 2022-03-27,17.25455
Dresden 2022-03-27,17.185955
Munich 2022-03-27,17.05906
Athens 2022-03-27,10.553798
Budapest 2022-03-27,15.719855
Cork 2022-03-27,19.209064
Dublin 2022-03-27,23.513605
Bologna 2022-03-27,13.02336
Catania 2022-03-27,21.059027
Milan 2022-03-27,14.059314
Rome 2022-03-27,16.479298
Eindhoven 2022-03-27,11.518402
Groningen 2022-03-27,17.231022
Krakow 2022-03-27,19.334375
Poznan 2022-03-27,15.2605715
Lisbon 2022-03-27,8.915351
Porto 2022-03-27,12.348994
Bucharest 2022-03-27,15.079542
Alicante 2022-03-27,9.317859
Barcelona 2022-03-27,12.583828
Madrid 2022-03-27,7.083556
Malaga 2022-03-27,7.0532694
Seville 2022-03-27,8.549188
Gothenburg 2022-03-27,9.431188
Malmo 2022-03-27,9.582942
Stockholm 2022-03-27,23.33551
Graz 2022-03-28,33.374405
Vienna 2022-03-28,31.684984
Brussels 2022-03-28,41.276035
Charleroi 2022-03-28,19.669441
Brno 2022-03-28,43.02773
Prague 2022-03-28,39.14387
Copenhagen 2022-03-28,28.657845
Tallinn 2022-03-28,31.187386
Helsinki 2022-03-28,17.65961
Grenoble 2022-03-28,41.169373
Lille 2022-03-28,33.169548
Paris 2022-03-28,32.16109
Berlin 2022-03-28,39.582157
Bremen 2022-03-28,34.298046
Cologne 2022-03-28,30.99775
Dresden 2022-03-28,39.51633
Munich 2022-03-28,30.643436
Athens 2022-03-28,38.61095
Budapest 2022-03-28,41.73739
Cork 2022-03-28,33.82893
Dublin 2022-03-28,33.8548
Bologna 2022-03-28,32.376457
Catania 2022-03-28,38.545277
Milan 2022-03-28,35.016808
Rome 2022-03-28,36.925602
Eindhoven 2022-03-28,23.96444
Groningen 2022-03-28,31.234632
Krakow 2022-03-28,54.879337
Poznan 2022-03-28,44.99906
Lisbon 2022-03-28,37.103626
Porto 2022-03-28,38.41379
Bucharest 2022-03-28,50.587025
Alicante 2022-03-28,19.832167
Barcelona 2022-03-28,29.272644
Madrid 2022-03-28,21.000914
Malaga 2022-03-28,21.306019
Seville 2022-03-28,21.83588
Gothenburg 2022-03-28,23.354733
Malmo 2022-03-28,18.687199
Stockholm 2022-03-28,32.504658
Graz 2022-03-29,35.072884
Vienna 2022-03-29,35.699574
Brussels 2022-03-29,46.41638
Charleroi 2022-03-29,23.648384
Brno 2022-03-29,39.026527
Prague 2022-03-29,43.712784
Copenhagen 2022-03-29,32.36054
Tallinn 2022-03-29,33.26097
Helsinki 2022-03-29,20.264877
Grenoble 2022-03-29,43.319416
Lille 2022-03-29,38.047688
Paris 2022-03-29,39.65082
Berlin 2022-03-29,42.325207
Bremen 2022-03-29,35.99002
Cologne 2022-03-29,33.065063
Dresden 2022-03-29,41.015255
Munich 2022-03-29,35.335552
Athens 2022-03-29,41.31533
Budapest 2022-03-29,43.524242
Cork 2022-03-29,38.574142
Dublin 2022-03-29,40.638466
Bologna 2022-03-29,33.523933
Catania 2022-03-29,39.29618
Milan 2022-03-29,34.282063
Rome 2022-03-29,44.083416
Eindhoven 2022-03-29,29.714153
Groningen 2022-03-29,36.632683
Krakow 2022-03-29,53.092068
Poznan 2022-03-29,47.848465
Lisbon 2022-03-29,39.78858
Porto 2022-03-29,41.7218
Bucharest 2022-03-29,51.424267
Alicante 2022-03-29,20.490211
Barcelona 2022-03-29,31.760742
Madrid 2022-03-29,26.456694
Malaga 2022-03-29,22.733854
Seville 2022-03-29,22.30617
Gothenburg 2022-03-29,23.0824
Malmo 2022-03-29,19.615568
Stockholm 2022-03-29,36.06144
Graz 2022-03-30,38.78482
Vienna 2022-03-30,36.307045
Brussels 2022-03-30,41.15317
Charleroi 2022-03-30,22.14758
Brno 2022-03-30,40.692196
Prague 2022-03-30,45.68103
Copenhagen 2022-03-30,35.77134
Tallinn 2022-03-30,31.760778
Helsinki 2022-03-30,19.982403
Grenoble 2022-03-30,40.39466
Lille 2022-03-30,32.653545
Paris 2022-03-30,35.10806
Berlin 2022-03-30,43.497692
Bremen 2022-03-30,34.740807
Cologne 2022-03-30,35.46873
Dresden 2022-03-30,42.02215
Munich 2022-03-30,35.984356
Athens 2022-03-30,44.021786
Budapest 2022-03-30,42.44862
Cork 2022-03-30,40.943775
Dublin 2022-03-30,42.049637
Bologna 2022-03-30,34.165676
Catania 2022-03-30,37.607143
Milan 2022-03-30,37.621292
Rome 2022-03-30,43.50823
Eindhoven 2022-03-30,25.920755
Groningen 2022-03-30,32.672466
Krakow 2022-03-30,51.898357
Poznan 2022-03-30,44.98981
Lisbon 2022-03-30,38.702915
Porto 2022-03-30,39.240795
Bucharest 2022-03-30,50.37517
Alicante 2022-03-30,20.526566
Barcelona 2022-03-30,36.43351
Madrid 2022-03-30,27.296598
Malaga 2022-03-30,22.64194
Seville 2022-03-30,23.655603
Gothenburg 2022-03-30,21.096619
Malmo 2022-03-30,20.37786
Stockholm 2022-03-30,38.034046
Graz 2022-03-31,38.277298
Vienna 2022-03-31,41.498863
Brussels 2022-03-31,47.859295
Charleroi 2022-03-31,22.032475
Brno 2022-03-31,44.38339
Prague 2022-03-31,39.24156
Copenhagen 2022-03-31,33.680096
Tallinn 2022-03-31,31.24455
Helsinki 2022-03-31,20.745638
Grenoble 2022-03-31,43.291473
Lille 2022-03-31,37.392242
Paris 2022-03-31,37.87282
Berlin 2022-03-31,44.83952
Bremen 2022-03-31,35.070248
Cologne 2022-03-31,38.690296
Dresden 2022-03-31,41.473915
Munich 2022-03-31,36.090237
Athens 2022-03-31,43.19019
Budapest 2022-03-31,44.539635
Cork 2022-03-31,45.164925
Dublin 2022-03-31,42.843918
Bologna 2022-03-31,37.1454
Catania 2022-03-31,38.715515
Milan 2022-03-31,35.526993
Rome 2022-03-31,47.517857
Eindhoven 2022-03-31,31.13223
Groningen 2022-03-31,36.720455
Krakow 2022-03-31,49.60574
Poznan 2022-03-31,45.45209
Lisbon 2022-03-31,39.90305
Porto 2022-03-31,40.52031
Bucharest 2022-03-31,49.43296
Alicante 2022-03-31,21.356009
Barcelona 2022-03-31,37.742382
Madrid 2022-03-31,28.718214
Malaga 2022-03-31,23.85637
Seville 2022-03-31,26.538294
Gothenburg 2022-03-31,22.577688
Malmo 2022-03-31,19.746248
Stockholm 2022-03-31,36.825233
Graz 2022-04-01,36.68171
Vienna 2022-04-01,33.149548
Brussels 2022-04-01,45.884323
Charleroi 2022-04-01,22.823235
Brno 2022-04-01,42.765152
Prague 2022-04-01,32.869038
Copenhagen 2022-04-01,26.418823
Tallinn 2022-04-01,32.234715
Helsinki 2022-04-01,18.889427
Grenoble 2022-04-01,43.4085
Lille 2022-04-01,34.6988
Paris 2022-04-01,32.879623
Berlin 2022-04-01,42.817287
Bremen 2022-04-01,37.154316
Cologne 2022-04-01,36.1388
Dresden 2022-04-01,41.248035
Munich 2022-04-01,32.9993
Athens 2022-04-01,45.22291
Budapest 2022-04-01,44.09309
Cork 2022-04-01,46.694035
Dublin 2022-04-01,45.419647
Bologna 2022-04-01,39.45022
Catania 2022-04-01,36.366077
Milan 2022-04-01,39.61791
Rome 2022-04-01,46.774216
Eindhoven 2022-04-01,29.004082
Groningen 2022-04-01,34.57196
Krakow 2022-04-01,48.56475
Poznan 2022-04-01,45.405674
Lisbon 2022-04-01,37.997814
Porto 2022-04-01,40.632397
Bucharest 2022-04-01,47.2735
Alicante 2022-04-01,22.822796
Barcelona 2022-04-01,33.64087
Madrid 2022-04-01,28.03748
Malaga 2022-04-01,26.892258
Seville 2022-04-01,27.996115
Gothenburg 2022-04-01,20.311588
Malmo 2022-04-01,19.193096
Stockholm 2022-04-01,31.917028
Graz 2022-04-02,17.343712
Vienna 2022-04-02,20.964958
Brussels 2022-04-02,28.761385
Charleroi 2022-04-02,12.598148
Brno 2022-04-02,13.742196
Prague 2022-04-02,13.635512
Copenhagen 2022-04-02,12.358885
Tallinn 2022-04-02,13.012762
Helsinki 2022-04-02,12.137921
Grenoble 2022-04-02,30.32829
Lille 2022-04-02,20.104612
Paris 2022-04-02,23.960522
Berlin 2022-04-02,24.46167
Bremen 2022-04-02,18.100283
Cologne 2022-04-02,21.503756
Dresden 2022-04-02,24.55981
Munich 2022-04-02,22.041483
Athens 2022-04-02,22.60485
Budapest 2022-04-02,24.308317
Cork 2022-04-02,26.005491
Dublin 2022-04-02,32.800842
Bologna 2022-04-02,22.5319
Catania 2022-04-02,23.771626
Milan 2022-04-02,18.542347
Rome 2022-04-02,25.199654
Eindhoven 2022-04-02,16.707876
Groningen 2022-04-02,22.622242
Krakow 2022-04-02,20.523642
Poznan 2022-04-02,23.024885
Lisbon 2022-04-02,15.89112
Porto 2022-04-02,16.380577
Bucharest 2022-04-02,20.790855
Alicante 2022-04-02,12.923144
Barcelona 2022-04-02,14.210884
Madrid 2022-04-02,10.157134
Malaga 2022-04-02,13.043874
Seville 2022-04-02,10.876974
Gothenburg 2022-04-02,11.262864
Malmo 2022-04-02,10.44611
Stockholm 2022-04-02,27.516468
Graz 2022-04-03,10.311416
Vienna 2022-04-03,12.820058
Brussels 2022-04-03,17.160799
Charleroi 2022-04-03,7.2318354
Brno 2022-04-03,12.167223
